id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001698,98,PERTURBATION,75,-70,15,295.556653630608,451.797818446992,-53.555,-16.445,15
msl001698,99,PERTURBATION,75,-70,15,267.535021188175,347.882923792648,-59.506,-10.494,15
msl001698,100,PERTURBATION,75,-70,15,286.058539244547,446.656205043535,-60.201,-9.799,15
msl001698,101,PERTURBATION,75,-70,15,292.420141122478,395.810237710801,-56.027,-13.973,15
msl001698,102,PERTURBATION,75,-70,15,398.864326071053,420.7562253767,-58.647,-11.353,15
msl001698,103,PERTURBATION,75,-70,15,228.22188049528,421.90523033461,-59.567,-10.433,15
msl001698,104,PERTURBATION,75,-70,15,305.673045852415,314.371322917728,-56.486,-13.514,15
msl001698,105,PERTURBATION,75,-70,15,297.096560018845,273.563972946576,-59.565,-10.435,15
msl001698,106,PERTURBATION,75,-70,15,276.333112037292,506.292933540395,-57.474,-12.526,15
msl001698,107,PERTURBATION,75,-70,15,270.606602347491,397.726446145114,-57.104,-12.896,15
msl001698,108,PERTURBATION,75,-70,15,300.113342302002,405.660324310164,-58.057,-11.943,15
msl001698,109,PERTURBATION,75,-70,15,315.330499911196,319.386731493605,-57.307,-12.693,15
msl001698,110,PERTURBATION,75,-70,15,290.707999886159,447.290241299555,-56.843,-13.157,15
msl001698,111,PERTURBATION,75,-70,15,244.941308125511,486.171223722341,-58.478,-11.522,15
msl001698,112,PERTURBATION,75,-70,15,331.144146784238,469.032855750162,-53.578,-16.422,15
msl001698,113,PERTURBATION,75,-70,15,316.436208199578,273.700513748323,-59.226,-10.774,15
msl001698,114,PERTURBATION,75,-70,15,272.218212046039,327.772060075169,-53.959,-16.041,15
msl001698,115,PERTURBATION,75,-70,15,326.858849365365,390.378538098479,-58.374,-11.626,15
msl001698,116,PERTURBATION,75,-70,15,308.84132980873,423.326243966213,-59.122,-10.878,15
msl001698,117,PERTURBATION,75,-70,15,285.61482645673,355.086131586445,-56.088,-13.912,15
msl001698,118,PERTURBATION,75,-70,15,313.456722269513,337.779788393079,-66.2828,-3.7172,15
msl001698,119,PERTURBATION,75,-70,15,284.53034565469,397.638226498471,-59.667,-10.333,15
msl001698,120,PERTURBATION,75,-70,15,248.830789976149,333.154626661586,-53.104,-16.896,15
msl001698,121,PERTURBATION,75,-70,15,297.193450701329,497.39273661574,-56.354,-13.646,15
msl001698,122,PERTURBATION,75,-70,15,390.905069983968,284.597753005509,-55.912,-14.088,15
msl001698,123,PERTURBATION,75,-70,15,306.843669653069,412.983571407006,-60.7029,-9.2971,15
msl001698,124,PERTURBATION,75,-70,15,281.001423440449,275.202003629841,-58.905,-11.095,15
msl001698,125,PERTURBATION,75,-70,15,322.605902012224,357.812239554665,-58.764,-11.236,15
msl001698,126,PERTURBATION,75,-70,15,278.958529523357,466.638550628669,-59.978,-10.022,15
msl001698,127,PERTURBATION,75,-70,15,250.422003821054,446.697271587679,-57.545,-12.455,15
msl001698,128,PERTURBATION,75,-70,15,263.768054471256,308.007664354504,-58.339,-11.661,15
msl001698,129,PERTURBATION,75,-70,15,341.33966018881,303.8146080038,-61.0572,-8.9428,15
msl001698,130,PERTURBATION,75,-70,15,342.632151829057,388.195821185743,-61.9268,-8.0732,15
msl001698,131,PERTURBATION,75,-70,15,281.835354648892,332.586284868956,-60.3359,-9.6641,15
msl001698,132,PERTURBATION,75,-70,15,356.103011966977,407.317356315576,-61.015,-8.985,15
msl001698,133,PERTURBATION,75,-70,15,272.866961314608,330.883383385764,-59.41,-10.59,15
msl001698,134,PERTURBATION,75,-70,15,321.354117273902,296.443234121656,-61.152,-8.848,15
msl001698,135,PERTURBATION,75,-70,15,204.014704349989,361.340717765675,-58.029,-11.971,15
msl001698,136,PERTURBATION,75,-70,15,306.020099770003,317.668415196181,-58.616,-11.384,15
msl001698,137,PERTURBATION,75,-70,15,373.303217365287,444.765308202716,-58.673,-11.327,15
msl001698,138,PERTURBATION,75,-70,15,219.969592981992,366.585693079037,-56.279,-13.721,15
msl001698,139,PERTURBATION,75,-70,15,266.157634264409,382.918761285497,-57.914,-12.086,15
msl001698,140,PERTURBATION,75,-70,15,371.664249990356,460.932523144086,-58.19,-11.81,15
msl001698,141,PERTURBATION,75,-70,15,301.298061007307,487.180168332931,-62.7151,-7.2849,15
msl001698,142,PERTURBATION,75,-70,15,359.604478338508,382.087738020311,-57.593,-12.407,15
msl001698,143,PERTURBATION,75,-70,15,315.873099089495,403.333491042899,-51.5,-18.5,15
msl001698,144,PERTURBATION,75,-70,15,379.04799507148,457.000372512002,-56.035,-13.965,15
msl001698,145,PERTURBATION,75,-70,15,297.789458389217,375.404576533434,-55.565,-14.435,15
msl001698,146,PERTURBATION,75,-70,15,292.81013773904,327.600577419104,-61.1233,-8.8767,15
msl001698,147,PERTURBATION,75,-70,15,216.522394951187,439.681020138885,-56.629,-13.371,15
msl001698,148,PERTURBATION,75,-70,15,254.709988755681,301.145100320359,-59.448,-10.552,15
msl001698,149,PERTURBATION,75,-70,15,278.60633007432,371.51107789676,-56.185,-13.815,15
msl001698,150,PERTURBATION,75,-70,15,337.98954705847,362.88147071971,-61.4108,-8.5892,15
msl001698,151,PERTURBATION,75,-70,15,292.485168148298,356.249061499777,-54.218,-15.782,15
msl001698,152,PERTURBATION,75,-70,15,349.143549282537,233.551518521801,-60.7693,-9.2307,15
msl001698,153,PERTURBATION,75,-70,15,378.910439587831,352.720486678597,-58.997,-11.003,15
msl001698,154,PERTURBATION,75,-70,15,326.457775637895,454.647211189928,-53.666,-16.334,15
msl001698,155,PERTURBATION,75,-70,15,309.537694193856,359.21211397317,-55.818,-14.182,15
msl001698,156,PERTURBATION,75,-70,15,240.434762644145,350.952624813563,-60.5689,-9.4311,15
msl001698,157,PERTURBATION,75,-70,15,340.584484351593,348.362328449384,-53.187,-16.813,15
msl001698,158,PERTURBATION,75,-70,15,372.916519166633,336.889338846452,-59.964,-10.036,15
msl001698,159,PERTURBATION,75,-70,15,287.596725830412,393.031193711255,-55.936,-14.064,15
msl001698,160,PERTURBATION,75,-70,15,289.759247924413,417.60293894482,-55.984,-14.016,15
msl001698,161,PERTURBATION,75,-70,15,337.14770351697,464.678816255864,-51.138,-18.862,15
msl001698,162,PERTURBATION,75,-70,15,294.84341385068,298.864979132083,-54.506,-15.494,15
msl001698,163,PERTURBATION,75,-70,15,236.223085102915,406.744433187602,-57.577,-12.423,15
msl001698,164,PERTURBATION,75,-70,15,255.420032349142,376.572132202023,-58.254,-11.746,15
msl001698,165,PERTURBATION,75,-70,15,347.483457963296,400.690731021478,-65.1079,-4.8921,15
msl001698,166,PERTURBATION,75,-70,15,361.410123845761,328.255550236554,-54.817,-15.183,15
msl001698,167,PERTURBATION,75,-70,15,288.285580368653,387.50312796863,-61.5862,-8.4138,15
msl001698,168,PERTURBATION,75,-70,15,331.56276634917,321.551241707425,-58.292,-11.708,15
msl001698,169,PERTURBATION,75,-70,15,237.49932738751,421.283680201332,-54.996,-15.004,15
msl001698,170,PERTURBATION,75,-70,15,288.276002077982,332.959560079796,-56.497,-13.503,15
msl001698,171,PERTURBATION,75,-70,15,284.796275710958,388.495100321235,-56.742,-13.258,15
msl001698,172,PERTURBATION,75,-70,15,309.373477219806,268.002202768896,-58.979,-11.021,15
msl001698,173,PERTURBATION,75,-70,15,277.843530182817,402.983177360119,-59.41,-10.59,15
msl001698,174,PERTURBATION,75,-70,15,285.60444955646,445.924759373588,-58.008,-11.992,15
msl001698,175,PERTURBATION,75,-70,15,303.769693616462,427.138958222619,-55.212,-14.788,15
msl001698,176,PERTURBATION,75,-70,15,261.019424895482,442.952014027122,-59.203,-10.797,15
msl001698,177,PERTURBATION,75,-70,15,259.06242290756,310.423146084618,-57.048,-12.952,15
msl001698,178,PERTURBATION,75,-70,15,333.613516283416,375.688423738464,-58.527,-11.473,15
msl001698,179,PERTURBATION,75,-70,15,260.409246622212,381.166445658987,-59.657,-10.343,15
msl001698,180,PERTURBATION,75,-70,15,343.266804685248,424.610760678234,-59.921,-10.079,15
msl001698,181,PERTURBATION,75,-70,15,240.733520375568,375.771996790379,-57.416,-12.584,15
msl001698,182,PERTURBATION,75,-70,15,290.477745959926,373.819659619167,-56.273,-13.727,15
msl001698,183,PERTURBATION,75,-70,15,213.559447963142,477.297053756184,-61.3951,-8.6049,15
msl001698,184,PERTURBATION,75,-70,15,306.564253169817,445.001432041573,-59.384,-10.616,15
msl001698,185,PERTURBATION,75,-70,15,309.364490376278,288.395545368052,-55.814,-14.186,15
msl001698,186,PERTURBATION,75,-70,15,325.599055347127,363.846406385281,-59.239,-10.761,15
msl001698,187,PERTURBATION,75,-70,15,260.458730094142,330.431299693119,-56.193,-13.807,15
msl001698,188,PERTURBATION,75,-70,15,201.566984825894,548.437176830637,-55.302,-14.698,15
msl001698,189,PERTURBATION,75,-70,15,286.18228492463,357.811600775953,-60.1319,-9.8681,15
msl001698,190,PERTURBATION,75,-70,15,241.826985125939,448.142188089154,-55.735,-14.265,15
msl001698,191,PERTURBATION,75,-70,15,288.561212113434,390.294918697524,-57.768,-12.232,15
msl001698,192,PERTURBATION,75,-70,15,337.68197883629,390.985661557964,-56.534,-13.466,15
msl001698,193,PERTURBATION,75,-70,15,325.9224746272,412.238032197075,-60.2526,-9.7474,15
msl001698,194,PERTURBATION,75,-70,15,342.302115730423,377.154607628203,-56.64,-13.36,15
msl001698,195,PERTURBATION,75,-70,15,316.518694170165,430.811534783276,-58.772,-11.228,15
msl001698,196,PERTURBATION,75,-70,15,303.36143409923,415.790307541608,-56.748,-13.252,15
msl001698,197,PERTURBATION,75,-70,15,366.09128979225,292.319722986087,-59.449,-10.551,15
msl001698,198,PERTURBATION,75,-70,15,311.788658146697,354.441322807878,-61.2003,-8.7997,15
msl001698,199,PERTURBATION,75,-70,15,322.010408490565,356.215578217917,-58.104,-11.896,15
msl001698,200,PERTURBATION,75,-70,15,334.350561255419,357.164262051643,-59.479,-10.521,15
msl001698,201,PERTURBATION,75,-70,15,284.957399152261,443.590668687092,-56.566,-13.434,15
msl001698,202,PERTURBATION,75,-70,15,278.730137687121,466.786486890589,-58.64,-11.36,15
msl001698,203,PERTURBATION,75,-70,15,246.232523267196,334.300947789211,-55.206,-14.794,15
msl001698,204,PERTURBATION,75,-70,15,299.855501253996,414.778950613642,-56.9,-13.1,15
msl001698,205,PERTURBATION,75,-70,15,325.512309749707,320.662764068359,-58.608,-11.392,15
msl001698,206,PERTURBATION,75,-70,15,280.196878663437,354.360579282181,-57.045,-12.955,15
msl001698,207,PERTURBATION,75,-70,15,316.411757034664,401.415604899547,-56.704,-13.296,15
msl001698,208,PERTURBATION,75,-70,15,302.333455780798,374.609246598702,-55.569,-14.431,15
msl001698,209,PERTURBATION,75,-70,15,316.121586490412,347.575238828248,-57.411,-12.589,15
msl001698,210,PERTURBATION,75,-70,15,273.623451931486,315.840330204476,-65.1105,-4.8895,15
msl001698,211,PERTURBATION,75,-70,15,285.916332723653,367.852840482225,-55.464,-14.536,15
msl001698,212,PERTURBATION,75,-70,15,282.233284968569,387.887392517304,-55.425,-14.575,15
msl001698,213,PERTURBATION,75,-70,15,299.273960014052,415.922859685575,-56.826,-13.174,15
msl001698,214,PERTURBATION,75,-70,15,317.928358150722,336.830074715061,-58.951,-11.049,15
msl001698,215,PERTURBATION,75,-70,15,286.92398422346,417.2715779535,-58.218,-11.782,15
msl001698,216,PERTURBATION,75,-70,15,230.277632325388,320.988823602064,-58.44,-11.56,15
msl001698,217,PERTURBATION,75,-70,15,276.191776576182,354.963838785607,-56.315,-13.685,15
msl001698,218,PERTURBATION,75,-70,15,251.100336301021,409.770744342772,-58.228,-11.772,15
msl001698,219,PERTURBATION,75,-70,15,270.249514293274,346.911648919816,-59.607,-10.393,15
msl001698,220,PERTURBATION,75,-70,15,310.612649763574,342.122214006907,-57.919,-12.081,15
msl001698,221,PERTURBATION,75,-70,15,311.032338415816,382.396703704369,-59.325,-10.675,15
msl001698,222,PERTURBATION,75,-70,15,361.398990924588,386.948901107548,-58.108,-11.892,15
msl001698,223,PERTURBATION,75,-70,15,290.111203783087,436.396507730565,-61.2758,-8.7242,15
msl001698,224,PERTURBATION,75,-70,15,276.85475685416,372.163768885936,-57.062,-12.938,15
msl001698,225,PERTURBATION,75,-70,15,300.006049988698,291.456655435014,-59.212,-10.788,15
msl001698,226,WASHOUT,75,-70,0,267.358832868529,348.928904565253,-76.2012,6.2012,-5.93277857142857
msl001698,227,WASHOUT,75,-70,0,324.084275960383,350.324124240883,-76.4551,6.4551,-5.93277857142857
msl001698,228,WASHOUT,75,-70,0,311.893067539684,333.721982588281,-71.9989,1.9989,-5.93277857142857
msl001698,229,WASHOUT,75,-70,0,309.048058885388,402.704703621552,-69.67947,-0.32053,-5.93277857142857
msl001698,230,WASHOUT,75,-70,0,340.759598969167,522.597080283288,-74.9089,4.9089,-5.93277857142857
msl001698,231,WASHOUT,75,-70,0,362.591077015636,428.679210928105,-74.9822,4.9822,-5.93277857142857
msl001698,232,WASHOUT,75,-70,0,283.351920121343,376.483824216155,-71.5553,1.5553,-5.93277857142857
msl001698,233,WASHOUT,75,-70,0,347.187566430921,412.701695124383,-70.57205,0.57205,-5.93277857142857
msl001698,234,WASHOUT,75,-70,0,309.672318474159,464.35225324218,-73.552,3.552,-5.93277857142857
msl001698,235,WASHOUT,75,-70,0,364.154451368778,367.990305255639,-72.3065,2.3065,-5.93277857142857
msl001698,236,WASHOUT,75,-70,0,364.972195951189,421.546425878925,-72.8496,2.8496,-5.93277857142857
msl001698,237,WASHOUT,75,-70,0,334.907385046761,415.904451405265,-75.3662,5.3662,-5.93277857142857
msl001698,238,WASHOUT,75,-70,0,366.759971491894,378.255084581272,-73.5491,3.5491,-5.93277857142857
msl001698,239,WASHOUT,75,-70,0,296.829539345892,388.11003036505,-73.1936,3.1936,-5.93277857142857
msl001698,240,WASHOUT,75,-70,0,248.476324901609,420.854005165684,-70.09191,0.09191,-5.93277857142857
msl001698,241,WASHOUT,75,-70,0,293.833679749418,383.556874635192,-71.9464,1.9464,-5.93277857142857
msl001698,242,WASHOUT,75,-70,0,241.715004844723,366.32700521322,-73.5897,3.5897,-5.93277857142857
msl001698,243,WASHOUT,75,-70,0,309.710509793285,352.330551095542,-75.7204,5.7204,-5.93277857142857
msl001698,244,WASHOUT,75,-70,0,292.395176897214,401.002914182029,-72.208,2.208,-5.93277857142857
msl001698,245,WASHOUT,75,-70,0,300.73822829879,381.97379012612,-76.8179,6.8179,-5.93277857142857
msl001698,246,WASHOUT,75,-70,0,261.391665317319,364.554394754362,-77.9435,7.9435,-5.93277857142857
msl001698,247,WASHOUT,75,-70,0,308.521412029665,394.712365831264,-71.5459,1.5459,-5.93277857142857
msl001698,248,WASHOUT,75,-70,0,326.851191495889,342.481319290551,-75.8539,5.8539,-5.93277857142857
msl001698,249,WASHOUT,75,-70,0,292.205023995567,340.866921540801,-72.148,2.148,-5.93277857142857
msl001698,250,WASHOUT,75,-70,0,298.971260574428,460.546137296472,-72.3592,2.3592,-5.93277857142857
msl001698,251,WASHOUT,75,-70,0,279.264774747524,336.525416552565,-71.2056,1.2056,-5.93277857142857
msl001698,252,WASHOUT,75,-70,0,293.270733145836,402.368343329006,-74.3752,4.3752,-5.93277857142857
msl001698,253,WASHOUT,75,-70,0,266.960830641546,331.738738174896,-72.0846,2.0846,-5.93277857142857
msl001698,254,WASHOUT,75,-70,0,259.356266458775,372.316469442752,-72.7733,2.7733,-5.93277857142857
msl001698,255,WASHOUT,75,-70,0,305.134446175811,406.469925517342,-68.2391,-1.7609,-5.93277857142857
msl001698,256,WASHOUT,75,-70,0,254.974404103591,329.475476870175,-71.4518,1.4518,-5.93277857142857
msl001698,257,WASHOUT,75,-70,0,247.999954903159,417.727126911985,-74.8177,4.8177,-5.93277857142857
msl001698,258,WASHOUT,75,-70,0,310.275045616374,397.040337571655,-75.1808,5.1808,-5.93277857142857
msl001698,259,WASHOUT,75,-70,0,322.608203533869,367.586654014547,-73.1246,3.1246,-5.93277857142857
msl001698,260,WASHOUT,75,-70,0,331.919407872104,398.500659832139,-71.8742,1.8742,-5.93277857142857
msl001698,261,WASHOUT,75,-70,0,254.104571603143,389.127465939478,-74.2036,4.2036,-5.93277857142857
msl001698,262,WASHOUT,75,-70,0,365.89050790301,338.819248142701,-75.5744,5.5744,-5.93277857142857
msl001698,263,WASHOUT,75,-70,0,292.088404534488,308.161484388574,-69.78721,-0.21279,-5.93277857142857
msl001698,264,WASHOUT,75,-70,0,333.494335856534,390.837247283014,-73.8266,3.8266,-5.93277857142857
msl001698,265,WASHOUT,75,-70,0,238.654942193103,329.740335644919,-78.1309,8.1309,-5.93277857142857
msl001698,266,WASHOUT,75,-70,0,327.598122527948,383.06290058494,-79.054,9.054,-5.93277857142857
msl001698,267,WASHOUT,75,-70,0,315.662830637995,294.355810898395,-73.0003,3.0003,-5.93277857142857
msl001698,268,WASHOUT,75,-70,0,318.520836683709,333.903213056185,-74.7379,4.7379,-5.93277857142857
msl001698,269,WASHOUT,75,-70,0,371.73302221272,399.966094780649,-71.2795,1.2795,-5.93277857142857
msl001698,270,WASHOUT,75,-70,0,320.777237909128,442.492753702468,-73.4756,3.4756,-5.93277857142857
msl001698,271,WASHOUT,75,-70,0,328.890042508603,394.310320206839,-73.3101,3.3101,-5.93277857142857
msl001698,272,WASHOUT,75,-70,0,303.333896463765,330.30607595809,-71.602,1.602,-5.93277857142857
msl001698,273,WASHOUT,75,-70,0,304.851553058543,362.156443092181,-75.5805,5.5805,-5.93277857142857
msl001698,274,WASHOUT,75,-70,0,314.959527349185,445.149986966703,-73.7668,3.7668,-5.93277857142857
msl001698,275,WASHOUT,75,-70,0,321.463881163888,413.527634166235,-73.0709,3.0709,-5.93277857142857
msl001698,276,WASHOUT,75,-70,0,264.080865817825,428.287218644416,-72.1562,2.1562,-5.93277857142857
msl001698,277,WASHOUT,75,-70,0,313.267037899646,439.818552458442,-69.46031,-0.53969,-5.93277857142857
msl001698,278,WASHOUT,75,-70,0,280.710468186517,405.76073874716,-72.9281,2.9281,-5.93277857142857
msl001698,279,WASHOUT,75,-70,0,246.682001178856,446.015899870003,-75.6103,5.6103,-5.93277857142857
msl001698,280,WASHOUT,75,-70,0,296.980678660377,331.473232434543,-74.6633,4.6633,-5.93277857142857
msl001698,281,WASHOUT,75,-70,0,241.055838782466,401.480489069317,-75.8386,5.8386,-5.93277857142857
msl001698,282,WASHOUT,75,-70,0,283.658659358576,366.328472327045,-72.1617,2.1617,-5.93277857142857
msl001698,283,WASHOUT,75,-70,0,308.988681936425,396.095639230033,-73.9452,3.9452,-5.93277857142857
msl001698,284,WASHOUT,75,-70,0,256.466926745159,457.896888400904,-78.3324,8.3324,-5.93277857142857
msl001698,285,WASHOUT,75,-70,0,247.630778546561,412.708641511256,-72.8537,2.8537,-5.93277857142857
msl001698,286,WASHOUT,75,-70,0,359.585100283632,350.369981841432,-73.1504,3.1504,-5.93277857142857
msl001698,287,WASHOUT,75,-70,0,313.033894707939,365.741523789552,-70.75078,0.75078,-5.93277857142857
msl001698,288,WASHOUT,75,-70,0,286.103081429607,332.676375525552,-74.2397,4.2397,-5.93277857142857
msl001698,289,WASHOUT,75,-70,0,350.455944948952,380.060216181306,-74.4777,4.4777,-5.93277857142857
msl001698,290,WASHOUT,75,-70,0,268.884100883642,357.52217060567,-73.0095,3.0095,-5.93277857142857
msl001698,291,WASHOUT,75,-70,0,320.917376413138,428.536498222985,-71.8573,1.8573,-5.93277857142857
msl001698,292,WASHOUT,75,-70,0,286.769346000962,357.899981763848,-75.5003,5.5003,-5.93277857142857
msl001698,293,WASHOUT,75,-70,0,322.638939029149,424.067309105657,-78.2456,8.2456,-5.93277857142857
msl001698,294,WASHOUT,75,-70,0,319.859272064811,424.640157362707,-72.178,2.178,-5.93277857142857
msl001698,295,WASHOUT,75,-70,0,330.743221785684,361.056838116444,-77.9992,7.9992,-5.93277857142857
msl001698,296,WASHOUT,75,-70,0,310.577180817825,463.457045870298,-73.9392,3.9392,-5.93277857142857
msl001698,297,WASHOUT,75,-70,0,325.769145884653,386.480836793035,-72.7657,2.7657,-5.93277857142857
msl001698,298,WASHOUT,75,-70,0,260.572283495726,349.094986787468,-73.9952,3.9952,-5.93277857142857
msl001698,299,WASHOUT,75,-70,0,343.600633115248,389.091964315552,-71.7341,1.7341,-5.93277857142857
msl001698,300,WASHOUT,75,-70,0,226.335793524039,330.497061484041,-74.8897,4.8897,-5.93277857142857
msl001698,301,WASHOUT,75,-70,0,222.908263501387,420.804630376323,-75.2003,5.2003,-5.93277857142857
msl001698,302,WASHOUT,75,-70,0,268.861744580771,335.765760653949,-74.8912,4.8912,-5.93277857142857
msl001698,303,WASHOUT,75,-70,0,302.452386357211,456.114611425521,-76.1607,6.1607,-5.93277857142857
msl001698,304,WASHOUT,75,-70,0,307.25189046133,270.918637786709,-71.774,1.774,-5.93277857142857
